,Geographic Area Name,state,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,PUBLIC_TRANSIT,WALKED,BIKED,MEAN_TIME_TO_WORK_MIN,EDUCATION_LESS_9TH,EDUCATION_MALE_LESS_9TH,EDUCATION_FEMALE_LESS_9TH,EDUCATION_NO_DIPLOMA,EDUCATION_MALE_NO_DIPLOMA,EDUCATION_FEMALE_NO_DIPLOMA,EDUCATION_HIGHSCHOOL,EDUCATION_MALE_HIGHSCHOOL,EDUCATION_FEMALE_HIGHSCHOOL,EDUCATION_SOME_COLLEGE,EDUCATION_MALE_SOME_COLLEGE,EDUCATION_FEMALE_SOME_COLLEGE,EDUCATION_ASSOCIATES,EDUCATION_MALE_ASSOCIATES,EDUCATIOIN_FEMALE_ASSOCIATES,EDUCATION_BACHELORS,EDUCATION_MALE_BACHELORS,EDUCATION_FEMALE_BACHELORS,EDUCATION_GRADUATE,EDUCATION_MALE_GRADUATE,EDUCATION_FEMALE_GRADUATE,TOTAL_EMPLOYED,MALE_EMPLOYED,FEMALE_EMPLOYED,TOTAL_MANAGEMENT_BUSINESS_SCIENCE_ARTS,MALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,FEMALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,TOTAL_SERVICE,MALE_SERVICE,FEMALE_SERVICE,TOTAL_SALES_OFFICE,MALE_SALES_OFFICE,TOTAL_CONSTRUCTION_NATURAL_RESOURCES,MALE_CONSTRUCTION_NATURAL_RESOURCES,FEMALE_CONSTRUCTION_NATURAL_RESOURCES,TOTAL_PRODUCTION_TRANSPORTATION_MATERIAL,MALE_PRODUCTION_TRANSPORTATION_MATERIAL,FEMALE_PRODUCTION_TRANSPORTATION_MATERIAL,TOTAL_OWNER_UNITS,TOTAL_RENTER_UNITs,PERCENT_OWNER_UNITS,PERCENT_RENTER_UNITS,OWNER_VALUE_LESS_50000,OWNER_VALUE_50000_99999,OWNER_VALUE_100000_149000,OWNER_VALUE_150000_199999,OWNER_VALUE_200000_299999,OWNER_VALUE_300000_499999,OWNER_VALUE_500000_999999,OWNER_VALUE_1000000,MEDIAN_HOUSEHOLD_VALUE,PERCENT_HOUSES_MORTGAGE,RENT_LESS_500,RENT_500_999,RENT_1000_1499,RENT_1500_1999,RENT_2000_2499,RENT_2500_2999,RENT_3000,MEDIAN_RENT,INCOME_LESS_10000,INCOME_10000_14999,INCOME_15000_24999,INCOME_25000_34999,INCOME_35000_49999,INCOME_50000_74999,INCOME_75000_99999,INCOME_100000_149999,INCOME_150000_199999,INCOME_200000,MEDIAN_INCOME_DOLLARS,Total_POPULATION,TOTAL_NATIVE,TOTAL_FOREIGN_BORN,TOTAL_FOREIGN_BORN_NATURALIZED_CITIZEN,TOTAL_FOREIGN_BORN_NOT_US_CITIZEN,TOTAL_POP_OVER_16,UNEMPL_RATE,FIPS,PER_FOREIGN_NOT_US,PER_FOREIGN_US,PER_NATIVE,USPS,NAME,LAT,LONG,id,POVERTY_RATE
2360,"Queen Anne's County, Maryland",Maryland,Queen Anne's County,MD,24035,H1,2.0,1.5,0.0,37.0,2.1,2.5,1.8,5.8,7.1,4.5,29.6,31.8,27.4,19.2,18.7,19.7,8.5,6.9,10.0,21.0,19.2,22.8,13.8,13.9,13.8,25639.0,52.5,47.5,10861.0,46.0,54.0,3751.0,46.3,53.7,6082.0,36.7,2646.0,96.2,3.8,2299.0,85.0,15.0,81.8,18.2,81.8,18.2,2.5,1.4,3.6,7.5,22.6,41.3,16.2,4.8,348000,73.2,9.5,20.2,26.0,29.4,11.7,1.3,2.0,1398,2.6,2.3,4.2,6.7,9.5,15.6,12.8,24.1,11.3,10.9,92167.0,46851,44763,2088,1062,1026,39800.0,2.9,24035,2.1899212396747134,2.2667605814176857,95.5433181789076,MD,Queen Anne's County,39.040693,-76.08240500000001,0500000US24035,5.5
2361,"Queens County, New York",New York,Queens County,NY,36081,H6,51.3,5.7,0.5,44.1,10.2,9.5,10.8,8.3,8.6,8.0,27.6,28.3,26.9,14.6,15.2,14.0,7.8,7.5,8.1,19.9,20.1,19.7,11.6,10.8,12.4,1131527.0,53.3,46.7,383959.0,46.4,53.6,276286.0,46.0,54.0,246928.0,40.3,92975.0,96.7,3.3,131379.0,82.0,18.0,44.6,55.4,44.6,55.4,2.2,1.2,2.4,4.1,10.2,29.3,43.7,6.8,504900,58.4,4.9,11.4,32.3,33.4,12.5,3.3,2.1,1520,5.9,4.3,8.7,8.6,11.6,17.2,13.0,16.3,7.8,6.5,64987.0,2153723,1071705,1082018,622240,459778,1881732.0,6.2,36081,21.34805636565148,28.89136625276324,49.76057738158528,NY,Queens County,40.658566,-73.83801700000001,0500000US36081,13.0
2362,"Quitman County, Georgia",Georgia,Quitman County,GA,13239,H1,0.0,0.8,0.0,25.3,6.2,3.9,8.2,26.3,27.6,25.1,34.3,34.4,34.2,21.5,24.7,18.7,2.7,2.0,3.3,6.8,5.8,7.6,2.4,1.7,2.9,799.0,51.4,48.6,98.0,37.8,62.2,172.0,51.7,48.3,196.0,24.0,38.0,100.0,0.0,295.0,67.8,32.2,68.7,31.3,68.7,31.3,38.0,27.9,15.7,6.4,8.9,1.9,1.2,0.0,65900,39.3,9.6,82.9,7.5,0.0,0.0,0.0,0.0,686,9.2,16.6,18.3,11.2,11.7,21.6,4.5,4.4,2.1,0.3,30000.0,2150,2029,121,42,79,1892.0,11.1,13239,3.6744186046511627,1.9534883720930232,94.37209302325581,GA,Quitman County,31.862938,-85.004798,0500000US13239,22.7
2363,"Quitman County, Mississippi",Mississippi,Quitman County,MS,28119,H1,0.0,2.6,0.0,27.4,12.0,12.9,11.3,17.3,21.3,14.0,30.2,30.4,30.0,21.5,23.3,20.0,7.6,4.3,10.3,7.7,4.3,10.5,3.7,3.6,3.8,2280.0,51.7,48.3,598.0,43.3,56.7,616.0,36.5,63.5,413.0,37.3,217.0,100.0,0.0,436.0,74.3,25.7,58.0,42.0,58.0,42.0,46.4,35.2,11.1,4.1,1.7,0.1,1.2,0.2,52300,29.5,43.4,50.9,5.7,0.0,0.0,0.0,0.0,566,19.9,11.1,18.1,11.4,13.7,11.0,8.8,5.7,0.3,0.0,25510.0,6866,6829,37,12,25,5828.0,25.8,28119,0.3641130206816196,0.17477424992717738,99.4611127293912,MS,Quitman County,34.252833,-90.290171,0500000US28119,35.5
2364,"Rabun County, Georgia",Georgia,Rabun County,GA,13241,H1,0.2,2.1,0.0,20.9,5.1,6.7,3.6,10.7,12.8,8.7,34.0,33.5,34.5,19.6,17.5,21.5,5.9,4.6,7.1,14.0,15.3,12.8,10.8,9.6,11.9,6142.0,52.6,47.4,1969.0,45.2,54.8,1193.0,45.8,54.2,1297.0,30.4,960.0,97.9,2.1,723.0,63.5,36.5,74.8,25.2,74.8,25.2,10.5,15.6,18.2,16.3,17.1,13.2,6.5,2.6,164900,38.7,28.5,61.7,8.2,1.2,0.2,0.0,0.2,678,9.8,6.7,11.8,15.7,14.5,15.3,12.2,6.4,3.6,3.9,40902.0,15756,14884,872,327,545,14051.0,4.2,13241,3.458999746128459,2.075399847677075,94.46560040619445,GA,Rabun County,34.883934,-83.40486999999999,0500000US13241,19.4
2365,"Racine County, Wisconsin",Wisconsin,Racine County,WI,55101,H1,1.5,1.5,0.2,24.3,3.2,3.7,2.7,6.8,8.1,5.6,31.6,32.1,31.1,23.3,23.2,23.4,10.4,8.9,11.8,16.5,16.0,17.0,8.2,7.9,8.4,94656.0,50.9,49.1,29996.0,45.2,54.8,16788.0,39.9,60.1,20196.0,30.0,7892.0,96.2,3.8,19784.0,72.5,27.5,67.8,32.2,67.8,32.2,3.5,16.8,21.3,18.9,23.9,11.7,3.4,0.5,169900,66.4,9.4,59.1,27.3,3.3,0.5,0.2,0.2,855,4.9,4.3,9.9,10.4,11.5,19.6,14.0,15.4,5.8,4.2,59749.0,183330,174202,9128,4246,4882,154976.0,4.8,55101,2.662957508318333,2.316042109856543,95.02100038182513,WI,Racine County,42.754121999999995,-87.420877,0500000US55101,12.1
2366,"Radford city, Virginia",Virginia,Radford city,VA,51750,C7,1.3,9.8,1.4,17.8,4.0,4.7,3.4,5.9,4.9,6.9,23.5,23.6,23.5,18.4,22.3,14.7,9.0,7.7,10.1,20.8,21.0,20.7,18.3,15.7,20.7,7822.0,46.3,53.7,2710.0,42.5,57.5,1937.0,38.2,61.8,1871.0,37.4,267.0,96.6,3.4,1037.0,74.6,25.4,49.2,50.8,49.2,50.8,8.1,9.3,23.5,25.4,21.9,9.1,1.3,1.4,164600,57.2,16.1,51.4,23.1,6.9,1.3,0.6,0.7,777,15.2,8.6,13.8,10.9,11.7,17.6,6.4,12.1,1.5,2.1,36743.0,17109,16663,446,325,121,16037.0,5.9,51750,0.7072301128061254,1.8995850137354608,97.39318487345841,VA,Radford city,37.120119,-80.559147,0500000US51750,35.9
2367,"Rains County, Texas",Texas,Rains County,TX,48379,H1,0.0,1.0,0.0,34.4,6.2,6.5,5.9,9.0,10.8,7.3,41.8,44.9,38.9,24.9,24.1,25.6,6.4,4.2,8.4,7.9,6.2,9.5,3.8,3.2,4.4,4690.0,55.8,44.2,1429.0,41.2,58.8,669.0,38.9,61.1,911.0,29.9,798.0,96.2,3.8,883.0,82.7,17.3,78.7,21.3,78.7,21.3,12.6,29.2,18.8,14.2,11.9,12.0,1.2,0.0,121100,47.1,13.3,72.4,11.7,1.9,0.7,0.0,0.0,719,7.9,3.2,12.3,11.5,15.2,15.8,18.4,7.9,4.2,3.5,49872.0,10907,10520,387,148,239,9402.0,5.1,48379,2.191253323553681,1.356926744292656,96.45181993215365,TX,Rains County,32.87058,-95.79544,0500000US48379,11.1
2368,"Raleigh County, West Virginia",West Virginia,Raleigh County,WV,54081,H1,0.2,2.4,0.0,24.5,4.8,5.4,4.1,9.3,10.2,8.4,40.2,42.6,37.9,20.3,18.6,21.9,7.2,5.2,9.1,11.5,11.8,11.3,6.8,6.2,7.3,28669.0,52.3,47.7,8787.0,43.2,56.8,6027.0,44.0,56.0,7744.0,37.9,3446.0,99.5,0.5,2665.0,82.0,18.0,74.0,26.0,74.0,26.0,18.5,28.6,19.8,17.7,8.4,5.0,1.5,0.5,105700,46.8,27.5,55.4,16.1,0.8,0.2,0.0,0.0,687,7.7,7.1,14.9,12.4,14.4,17.2,10.6,11.2,2.7,1.9,42296.0,72006,70903,1103,567,536,62185.0,7.8,54081,0.7443824125767298,0.7874343804682943,98.46818320695498,WV,Raleigh County,37.762469,-81.26467199999999,0500000US54081,17.6
2369,"Ralls County, Missouri",Missouri,Ralls County,MO,29173,H1,0.0,2.0,0.0,22.7,4.7,5.4,3.9,6.8,6.3,7.3,49.0,54.7,43.4,18.9,17.0,20.7,7.0,5.8,8.2,8.7,7.1,10.3,4.9,3.6,6.1,5006.0,52.8,47.2,1476.0,45.8,54.2,802.0,34.4,65.6,1112.0,27.7,557.0,94.1,5.9,1059.0,81.3,18.7,83.5,16.5,83.5,16.5,11.9,19.8,25.0,16.1,19.5,5.4,1.5,0.7,136100,52.6,25.5,49.0,16.5,9.0,0.0,0.0,0.0,774,4.7,4.7,10.2,9.2,16.1,21.3,16.5,12.3,3.8,1.3,55546.0,9718,9607,111,73,38,8274.0,4.5,29173,0.391026960279893,0.7511833710640049,98.85778966865611,MO,Ralls County,39.553455,-91.524787,0500000US29173,12.5
2370,"Ramsey County, Minnesota",Minnesota,Ramsey County,MN,27123,H1,6.7,2.8,1.1,23.9,5.4,5.3,5.5,4.5,4.8,4.2,20.9,21.4,20.5,18.8,19.0,18.6,8.5,8.1,8.8,25.1,25.0,25.1,16.9,16.4,17.3,281029.0,50.2,49.8,124712.0,46.2,53.8,49052.0,43.0,57.0,58333.0,39.7,14102.0,93.7,6.3,34830.0,74.3,25.7,59.3,40.7,59.3,40.7,3.6,5.0,12.9,21.2,31.8,18.9,6.0,0.6,219400,67.2,11.1,42.9,31.5,10.7,2.4,0.7,0.7,969,5.5,4.5,8.7,9.3,12.4,17.8,13.0,15.4,6.8,6.6,62304.0,503436,420084,83352,44344,39008,428170.0,4.9,27123,7.748353316012363,8.80826957150462,83.44337711248302,MN,Ramsey County,45.015204,-93.099965,0500000US27123,14.7
2371,"Ramsey County, North Dakota",North Dakota,Ramsey County,ND,38071,H1,0.9,6.6,0.0,15.0,2.2,3.0,1.4,6.0,6.4,5.5,28.9,32.0,25.8,17.9,19.8,16.0,18.9,15.0,22.7,19.7,17.4,21.9,6.5,6.4,6.6,6025.0,50.5,49.5,2174.0,38.6,61.4,1489.0,48.2,51.8,1166.0,31.1,645.0,96.9,3.1,551.0,90.4,9.6,60.5,39.5,60.5,39.5,13.6,21.2,14.4,16.4,19.3,14.1,1.0,0.0,152100,41.7,36.0,52.0,6.9,2.6,1.8,0.0,0.8,563,8.8,6.0,8.6,9.4,11.3,16.9,14.1,15.5,5.5,4.0,57313.0,10805,10600,205,62,143,9247.0,0.8,38071,1.3234613604812586,0.5738084220268393,98.10273021749191,ND,Ramsey County,48.266163,-98.73903100000001,0500000US38071,11.6
2372,"Randall County, Texas",Texas,Randall County,TX,48381,H1,0.3,1.3,0.2,19.3,2.3,2.4,2.2,5.8,6.0,5.6,21.9,24.3,19.7,28.1,27.5,28.6,9.9,9.1,10.6,21.8,20.4,23.2,10.2,10.3,10.1,70272.0,52.9,47.1,26464.0,45.5,54.5,11978.0,45.2,54.8,17375.0,39.2,6395.0,96.4,3.6,8060.0,84.0,16.0,70.3,29.7,70.3,29.7,5.3,13.1,24.4,23.9,20.0,9.6,2.4,1.3,162700,61.0,6.0,56.6,28.9,6.9,1.2,0.5,0.0,896,4.0,2.7,7.1,9.8,12.5,19.3,15.1,17.7,6.8,5.0,67397.0,123821,116885,6936,2975,3961,103825.0,3.3,48381,3.1989727106064403,2.4026619071078414,94.39836538228572,TX,Randall County,34.962528999999996,-101.895547,0500000US48381,8.7
2373,"Randolph County, Alabama",Alabama,Randolph County,AL,1111,H1,0.1,0.1,0.0,26.8,9.0,7.8,10.2,12.2,14.2,10.3,36.3,37.9,34.9,19.6,18.3,20.9,7.9,7.0,8.7,9.1,10.0,8.3,5.8,4.8,6.8,8628.0,53.5,46.5,2175.0,41.5,58.5,1226.0,31.3,68.7,1612.0,32.3,1003.0,92.6,7.4,2612.0,72.0,28.0,73.4,26.6,73.4,26.6,23.1,32.4,13.8,10.3,10.3,6.2,1.9,2.0,88700,40.2,31.3,63.5,4.5,0.7,0.0,0.0,0.0,612,9.9,10.0,9.8,14.4,13.5,21.3,8.5,8.6,1.8,2.1,41449.0,21284,20924,360,128,232,18218.0,5.0,1111,1.0900206728058635,0.6013907160308213,98.30858861116332,AL,Randolph County,33.296475,-85.46406800000001,0500000US01111,17.7
2374,"Randolph County, Arkansas",Arkansas,Randolph County,AR,5121,H1,0.0,1.9,0.0,26.3,6.3,7.0,5.6,11.0,12.3,9.7,35.6,39.1,32.2,23.6,25.2,22.1,9.5,4.8,14.1,9.2,8.2,10.1,4.8,3.3,6.2,6831.0,58.5,41.5,1949.0,41.9,58.1,1143.0,43.8,56.2,1176.0,29.5,973.0,98.0,2.0,1590.0,86.5,13.5,72.0,28.0,72.0,28.0,22.1,39.0,16.0,11.6,7.3,3.4,0.4,0.2,82400,52.9,33.3,56.9,9.8,0.0,0.0,0.0,0.0,619,8.6,10.5,14.1,14.4,18.4,17.4,6.0,8.1,1.7,0.8,36870.0,16572,16234,338,67,271,13913.0,4.2,5121,1.6352884383297128,0.4042964035722906,97.960415158098,AR,Randolph County,36.341297999999995,-91.028441,0500000US05121,18.3
2375,"Randolph County, Georgia",Georgia,Randolph County,GA,13243,H1,0.7,4.5,0.0,21.7,7.9,9.0,6.9,16.3,17.7,15.0,37.2,43.5,31.4,22.1,15.8,27.9,4.9,2.6,7.0,6.7,8.4,5.0,5.0,3.1,6.8,2408.0,51.7,48.3,719.0,40.2,59.8,491.0,35.0,65.0,335.0,19.1,259.0,98.5,1.5,604.0,76.8,23.2,57.4,42.6,57.4,42.6,26.0,32.7,15.5,9.9,5.7,2.8,3.5,3.9,77300,34.9,32.6,66.3,1.1,0.0,0.0,0.0,0.0,578,12.9,13.5,13.6,19.2,16.7,8.6,7.8,4.6,1.7,1.4,30914.0,6643,6608,35,11,24,5321.0,7.8,13243,0.361282553063375,0.16558783682071354,99.4731296101159,GA,Randolph County,31.762651,-84.75231099999999,0500000US13243,37.0
2376,"Randolph County, Illinois",Illinois,Randolph County,IL,17157,H1,0.1,3.1,0.4,25.5,3.6,4.3,2.7,13.0,18.4,6.3,39.3,39.3,39.3,22.9,21.3,25.0,8.5,6.0,11.6,8.3,7.6,9.2,4.5,3.3,6.0,12944.0,53.8,46.2,3133.0,37.5,62.5,2362.0,43.2,56.8,2543.0,27.1,1526.0,96.2,3.8,3380.0,77.3,22.7,75.7,24.3,75.7,24.3,16.0,31.8,18.8,16.7,10.7,4.5,1.3,0.2,104700,51.5,29.3,62.0,7.3,0.5,0.0,0.0,0.9,663,4.5,5.5,10.8,11.4,15.5,20.0,14.2,12.9,2.3,2.9,52107.0,30920,30493,427,147,280,26834.0,5.1,17157,0.9055627425614489,0.47542043984476073,98.61901681759379,IL,Randolph County,38.056515000000005,-89.82121,0500000US17157,12.9
2377,"Randolph County, Indiana",Indiana,Randolph County,IN,18135,H1,0.4,1.6,0.0,24.7,3.7,4.2,3.2,9.5,9.7,9.3,42.5,45.5,39.8,21.9,23.7,20.3,8.0,6.2,9.7,8.1,6.2,10.0,6.2,4.6,7.7,11271.0,51.4,48.6,3098.0,41.1,58.9,1850.0,34.8,65.2,1946.0,27.2,1467.0,94.8,5.2,2910.0,67.1,32.9,76.9,23.1,76.9,23.1,22.5,43.3,16.3,8.2,5.8,2.0,1.0,0.7,79600,54.0,25.4,66.4,7.7,0.4,0.0,0.0,0.0,645,6.9,6.2,12.2,12.0,18.5,18.8,13.8,9.4,1.1,1.1,45601.0,23556,23143,413,125,288,20007.0,5.0,18135,1.2226184411614875,0.5306503650874512,98.24673119375106,IN,Randolph County,40.164079,-85.00579,0500000US18135,15.9
2378,"Randolph County, Missouri",Missouri,Randolph County,MO,29175,H1,0.4,1.7,0.1,21.8,4.4,5.2,3.5,9.3,9.5,9.0,35.4,38.7,31.8,23.9,22.9,25.0,11.8,11.3,12.2,9.7,7.8,11.8,5.6,4.6,6.7,10263.0,49.0,51.0,3030.0,40.5,59.5,1689.0,43.5,56.5,2539.0,21.2,1015.0,96.2,3.8,1990.0,78.1,21.9,73.7,26.3,73.7,26.3,18.6,30.6,20.0,11.3,13.9,3.6,2.0,0.1,101700,56.0,27.2,60.6,11.3,0.0,1.0,0.0,0.0,637,7.8,6.8,13.1,11.8,12.9,19.6,13.0,11.2,2.2,1.7,46610.0,23479,23170,309,213,96,20086.0,5.7,29175,0.40887601686613567,0.9071936624217385,98.68393032071212,MO,Randolph County,39.439249,-92.492959,0500000US29175,15.5
2379,"Randolph County, North Carolina",North Carolina,Randolph County,NC,37151,H1,0.4,0.8,0.0,23.8,6.5,7.7,5.3,12.1,13.8,10.5,33.8,35.7,32.0,21.9,20.4,23.2,9.9,8.4,11.4,11.4,10.0,12.6,4.4,3.9,4.8,65738.0,53.5,46.5,17797.0,42.8,57.2,10092.0,43.5,56.5,14135.0,32.9,7310.0,94.5,5.5,16404.0,70.7,29.3,71.8,28.2,71.8,28.2,12.5,25.1,26.8,16.7,11.4,5.3,1.6,0.5,120800,56.5,17.0,73.2,8.2,0.6,0.7,0.0,0.3,672,6.6,6.4,12.5,12.4,16.4,19.3,11.8,10.1,2.8,1.7,45006.0,134860,125755,9105,2310,6795,114098.0,5.4,37151,5.038558505116417,1.7128874388254487,93.24855405605813,NC,Randolph County,35.709915,-79.80621500000001,0500000US37151,15.8
2380,"Randolph County, West Virginia",West Virginia,Randolph County,WV,54083,H1,0.4,4.2,0.2,22.5,5.9,6.9,4.8,10.3,11.9,8.7,48.4,47.3,49.6,13.7,13.1,14.3,5.4,3.9,6.9,9.2,9.3,9.2,7.1,7.7,6.5,11339.0,53.3,46.7,3230.0,48.2,51.8,2643.0,41.0,59.0,2191.0,29.5,1569.0,90.4,9.6,1706.0,78.2,21.8,70.5,29.5,70.5,29.5,18.5,32.0,17.5,13.3,11.5,6.0,0.7,0.5,99200,44.7,30.0,62.8,7.0,0.0,0.0,0.0,0.1,643,9.5,7.8,14.5,12.8,15.4,17.5,8.6,8.3,2.2,3.2,41094.0,27581,27399,182,72,110,24061.0,6.6,54083,0.3988252782712737,0.26104927305028824,99.34012544867844,WV,Randolph County,38.781095,-79.867788,0500000US54083,19.3
2381,"Rankin County, Mississippi",Mississippi,Rankin County,MS,28121,H1,0.0,0.5,0.0,25.3,3.1,4.3,2.2,7.4,8.7,6.2,26.3,27.6,25.0,23.3,22.8,23.6,10.7,9.2,12.1,18.4,18.0,18.8,10.8,9.4,12.1,73418.0,51.6,48.4,28731.0,43.7,56.3,11421.0,46.8,53.2,18005.0,37.1,7726.0,95.8,4.2,7535.0,78.1,21.9,76.2,23.8,76.2,23.8,9.7,11.8,22.6,23.5,20.3,9.1,2.7,0.3,160000,63.1,6.2,47.1,38.5,7.0,0.0,0.8,0.4,975,4.2,3.5,7.5,9.7,12.6,20.6,14.8,16.1,7.1,4.0,64557.0,141976,137837,4139,1772,2367,119621.0,4.2,28121,1.667183185890573,1.2480982701301628,97.08471854397926,MS,Rankin County,32.267123,-89.946063,0500000US28121,8.2
2382,"Ransom County, North Dakota",North Dakota,Ransom County,ND,38073,H1,0.0,4.9,0.0,18.8,3.4,4.2,2.7,3.9,3.7,4.1,39.1,40.3,37.9,22.5,26.1,19.2,11.4,9.4,13.3,15.9,13.0,18.6,3.8,3.3,4.2,2782.0,55.1,44.9,838.0,52.0,48.0,546.0,22.3,77.7,370.0,36.2,277.0,94.6,5.4,751.0,77.1,22.9,70.5,29.5,70.5,29.5,11.8,25.1,22.0,15.3,15.5,6.8,3.4,0.2,123200,46.5,34.2,52.7,11.5,0.5,1.2,0.0,0.0,619,3.2,4.4,7.9,9.6,12.7,25.0,14.3,15.7,3.9,3.4,61810.0,5074,4901,173,76,97,4374.0,1.3,38073,1.911706740244383,1.4978320851399292,96.59046117461568,ND,Ransom County,46.449276,-97.647554,0500000US38073,5.8
2383,"Rapides Parish, Louisiana",Louisiana,Rapides Parish,LA,22079,H1,1.5,2.2,0.2,22.3,4.6,4.9,4.3,10.1,12.2,8.4,37.5,39.9,35.4,22.5,21.3,23.6,4.7,3.0,6.2,12.7,11.7,13.6,7.8,7.1,8.4,53433.0,49.8,50.2,17859.0,38.8,61.2,11763.0,48.1,51.9,11488.0,28.4,5425.0,95.6,4.4,6898.0,80.8,19.2,61.0,39.0,61.0,39.0,11.7,21.3,21.3,16.6,18.3,7.9,2.4,0.4,138600,51.9,13.9,60.1,22.5,1.8,1.0,0.3,0.3,807,9.1,6.2,13.6,11.3,14.2,16.0,11.2,11.8,3.5,3.0,44852.0,122585,118938,3647,1567,2080,102574.0,7.2,22079,1.696781824856222,1.278296692091202,97.02492148305257,LA,Rapides Parish,31.193203999999998,-92.535953,0500000US22079,19.4
2384,"Rappahannock County, Virginia",Virginia,Rappahannock County,VA,51157,H1,0.4,3.4,0.0,40.4,5.7,10.0,1.6,5.4,6.2,4.5,28.7,30.8,26.8,20.5,14.7,25.9,6.8,5.3,8.3,19.0,19.8,18.4,13.8,13.2,14.5,3499.0,54.3,45.7,1397.0,50.6,49.4,645.0,43.6,56.4,638.0,28.7,491.0,95.3,4.7,328.0,79.9,20.1,73.8,26.2,73.8,26.2,1.5,2.7,3.2,9.0,22.6,28.8,22.7,9.5,359800,58.2,6.9,36.4,43.6,12.2,0.2,0.8,0.0,1049,5.1,5.2,8.0,7.2,10.7,20.9,9.9,16.4,8.0,8.5,68438.0,6975,6717,258,78,180,6238.0,3.9,51157,2.5806451612903225,1.118279569892473,96.3010752688172,VA,Rappahannock County,38.684521999999994,-78.168824,0500000US51157,8.9
2385,"Ravalli County, Montana",Montana,Ravalli County,MT,30081,H1,0.1,4.5,0.8,22.9,2.2,2.2,2.3,6.8,8.0,5.7,30.3,31.0,29.7,23.8,23.4,24.1,9.8,8.1,11.4,16.3,16.5,16.1,10.8,10.9,10.6,18010.0,52.3,47.7,6439.0,48.9,51.1,3289.0,34.5,65.5,3441.0,26.9,2703.0,94.4,5.6,2138.0,77.1,22.9,76.1,23.9,76.1,23.9,5.1,4.1,8.5,16.0,26.2,28.1,9.9,2.0,262600,59.3,15.2,59.6,19.6,3.0,0.5,0.1,2.0,756,7.1,4.7,13.0,12.4,13.4,20.3,12.7,10.3,2.8,3.2,48930.0,39983,39251,732,444,288,34589.0,5.9,30081,0.7203061301052948,1.1104719505789962,98.1692219193157,MT,Ravalli County,46.077744,-114.105795,0500000US30081,14.3
2386,"Rawlins County, Kansas",Kansas,Rawlins County,KS,20153,H1,1.1,5.1,0.2,14.6,2.0,2.1,2.0,3.1,2.6,3.7,30.4,35.2,25.6,26.7,26.5,26.9,12.7,11.9,13.4,19.1,16.0,22.3,5.9,5.7,6.1,1226.0,60.1,39.9,498.0,55.2,44.8,156.0,41.0,59.0,244.0,39.8,193.0,93.8,6.2,135.0,88.9,11.1,75.9,24.1,75.9,24.1,22.5,29.1,22.0,8.7,9.6,5.2,2.9,0.0,95000,34.8,39.2,55.8,4.0,1.0,0.0,0.0,0.0,570,4.5,4.0,15.9,13.7,12.6,20.5,10.5,11.0,5.9,1.3,48125.0,2377,2286,91,20,71,2052.0,1.5,20153,2.986958350862432,0.8413967185527976,96.17164493058476,KS,Rawlins County,39.786198,-101.076738,0500000US20153,9.2
2387,"Ray County, Missouri",Missouri,Ray County,MO,29177,H1,0.5,1.2,0.0,30.1,3.6,3.9,3.3,9.3,10.1,8.6,46.0,49.3,42.8,21.5,19.5,23.3,5.8,5.6,6.0,9.9,7.9,11.7,4.0,3.7,4.3,10745.0,54.0,46.0,2606.0,39.7,60.3,1690.0,32.5,67.5,2014.0,27.1,1320.0,97.8,2.2,3115.0,76.5,23.5,77.4,22.6,77.4,22.6,7.7,28.1,24.8,16.3,15.4,4.8,1.5,1.4,129300,56.0,26.2,53.1,18.0,0.2,2.4,0.0,0.0,725,6.7,5.9,7.0,10.9,11.8,19.5,14.7,16.6,4.7,2.1,59857.0,21560,21373,187,129,58,18278.0,5.0,29177,0.26901669758812613,0.5983302411873841,99.13265306122449,MO,Ray County,39.308401,-93.995746,0500000US29177,14.8
2388,"Reagan County, Texas",Texas,Reagan County,TX,48383,H1,0.0,1.4,0.0,19.7,9.8,10.2,9.4,10.4,11.6,9.1,38.5,37.9,39.1,27.1,29.2,24.7,3.6,2.4,5.0,7.6,5.8,9.6,3.0,2.9,3.0,1685.0,63.7,36.3,389.0,45.0,55.0,131.0,35.1,64.9,352.0,23.3,423.0,96.0,4.0,390.0,93.6,6.4,69.8,30.2,69.8,30.2,23.0,32.6,11.1,14.0,12.1,2.0,2.9,2.4,94100,32.2,14.8,46.5,38.7,0.0,0.0,0.0,0.0,844,6.3,1.8,8.5,7.7,11.0,18.7,15.6,24.5,2.9,3.0,70478.0,3488,2733,755,261,494,2731.0,4.4,48383,14.162844036697248,7.4827981651376145,78.35435779816514,TX,Reagan County,31.375190999999997,-101.514395,0500000US48383,14.8
